0.000421600000 20.00000
0.000421800000 20.80000
0.000422000000 20.80000
0.000422200000 20.80000
0.000422400000 20.80000
0.000422600000 20.80000
0.000422800000 21.60000
0.000423000000 20.80000
0.000423200000 21.60000
0.000423400000 22.40000
0.000423600000 22.40000
0.000423800000 23.20000
0.000424000000 23.20000
0.000424200000 22.40000
0.000424400000 24.00000
0.000424600000 23.20000
0.000424800000 24.00000
0.000425000000 23.20000
0.000425200000 24.00000
0.000425400000 23.20000
0.000425600000 24.00000
0.000425800000 24.00000
0.000426000000 24.80000
0.000426200000 25.60000
0.000426400000 24.80000
0.000426600000 24.80000
0.000426800000 25.60000
0.000427000000 26.40000
0.000427200000 25.60000
0.000427400000 25.60000
0.000427600000 25.60000
0.000427800000 25.60000
0.000428000000 25.60000
0.000428200000 26.40000
0.000428400000 25.60000
0.000428600000 27.20000
0.000428800000 26.40000
0.000429000000 26.40000
0.000429200000 28.00000
0.000429400000 27.20000
0.000429600000 27.20000
0.000429800000 27.20000
0.000430000000 27.20000
0.000430200000 26.40000
0.000430400000 27.20000
0.000430600000 27.20000
0.000430800000 28.00000
0.000431000000 28.00000
0.000431200000 28.00000
0.000431400000 28.80000
0.000431600000 28.00000
0.000431800000 27.20000
0.000432000000 28.00000
0.000432200000 28.00000
0.000432400000 28.80000
0.000432600000 28.00000
0.000432800000 28.80000
0.000433000000 27.20000
0.000433200000 28.00000
0.000433400000 27.20000
0.000433600000 28.00000
0.000433800000 27.20000
0.000434000000 28.00000
0.000434200000 28.80000
0.000434400000 28.80000
0.000434600000 28.00000
0.000434800000 28.00000
0.000435000000 28.00000
0.000435200000 28.00000
0.000435400000 27.20000
0.000435600000 26.40000
0.000435800000 27.20000
0.000436000000 27.20000
0.000436200000 27.20000
0.000436400000 27.20000
0.000436600000 25.60000
0.000436800000 26.40000
0.000437000000 27.20000
0.000437200000 26.40000
0.000437400000 26.40000
0.000437600000 26.40000
0.000437800000 26.40000
0.000438000000 25.60000
0.000438200000 25.60000
0.000438400000 25.60000
0.000438600000 25.60000
0.000438800000 25.60000
0.000439000000 26.40000
0.000439200000 25.60000
0.000439400000 26.40000
0.000439600000 24.80000
0.000439800000 24.00000
0.000440000000 24.00000
0.000440200000 24.80000
0.000440400000 24.00000
0.000440600000 24.80000
0.000440800000 25.60000
0.000441000000 24.00000
0.000441200000 24.00000
0.000441400000 23.20000
0.000441600000 24.00000
0.000441800000 24.00000
0.000442000000 23.20000
0.000442200000 24.00000
0.000442400000 23.20000
0.000442600000 23.20000
0.000442800000 21.60000
0.000443000000 21.60000
0.000443200000 22.40000
0.000443400000 20.80000
0.000443600000 21.60000
0.000443800000 21.60000
0.000444000000 20.80000
0.000444200000 21.60000
0.000444400000 21.60000
0.000444600000 21.60000
0.000444800000 20.80000
0.000445000000 20.80000
0.000445200000 20.00000
0.000445400000 20.00000
0.000445600000 19.20000
0.000445800000 20.00000
0.000446000000 19.20000
0.000446200000 19.20000
0.000446400000 19.20000
0.000446600000 18.40000
0.000446800000 19.20000
0.000447000000 19.20000
0.000447200000 19.20000
0.000447400000 18.40000
0.000447600000 18.40000
0.000447800000 18.40000
0.000448000000 17.60000
0.000448200000 17.60000
0.000448400000 17.60000
0.000448600000 17.60000
0.000448800000 17.60000
0.000449000000 18.40000
0.000449200000 18.40000
0.000449400000 17.60000
0.000449600000 17.60000
0.000449800000 18.40000
0.000450000000 16.80000
0.000450200000 16.80000
0.000450400000 17.60000
0.000450600000 16.80000
0.000450800000 17.60000
0.000451000000 16.80000
0.000451200000 17.60000
0.000451400000 16.00000
0.000451600000 16.80000
0.000451800000 16.80000
0.000452000000 16.80000
0.000452200000 16.80000
0.000452400000 17.60000
0.000452600000 18.40000
0.000452800000 18.40000
0.000453000000 17.60000
0.000453200000 16.80000
0.000453400000 17.60000
0.000453600000 17.60000
0.000453800000 17.60000
0.000454000000 18.40000
0.000454200000 18.40000
0.000454400000 17.60000
0.000454600000 17.60000
0.000454800000 16.80000
0.000455000000 17.60000
0.000455200000 18.40000
0.000455400000 17.60000
0.000455600000 19.20000
0.000455800000 18.40000
